"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
" ","1727  ","中華化          ","4,000","44,000","-40,000","0","0","0","4,000","44,000","-40,000",
" ","3705  ","永信            ","4,000","43,000","-39,000","0","0","0","4,000","43,000","-39,000",
" ","6715  ","嘉基            ","25,000","64,000","-39,000","0","0","0","25,000","64,000","-39,000",
" ","2025  ","千興            ","0","38,000","-38,000","0","0","0","0","38,000","-38,000",
" ","4581  ","光隆精密-KY     ","3,000","40,000","-37,000","0","0","0","3,000","40,000","-37,000",
" ","1441  ","大東            ","0","36,000","-36,000","0","0","0","0","36,000","-36,000",
" ","2704  ","國賓            ","6,000","42,000","-36,000","0","0","0","6,000","42,000","-36,000",
" ","6515  ","穎崴            ","21,000","57,000","-36,000","0","0","0","21,000","57,000","-36,000",
" ","1104  ","環泥            ","270,000","304,000","-34,000","0","0","0","270,000","304,000","-34,000",
" ","911622","泰聚亨-DR       ","5,000","38,000","-33,000","0","0","0","5,000","38,000","-33,000",
" ","8341  ","日友            ","21,000","53,900","-32,900","0","0","0","21,000","53,900","-32,900",
" ","1220  ","台榮            ","29,000","61,000","-32,000","0","0","0","29,000","61,000","-32,000",
" ","2420  ","新巨            ","71,000","103,000","-32,000","0","0","0","71,000","103,000","-32,000",
" ","2440  ","太空梭          ","188,000","219,000","-31,000","0","0","0","188,000","219,000","-31,000",
" ","2496  ","卓越            ","2,000","33,000","-31,000","0","0","0","2,000","33,000","-31,000",
"*","2504  ","國產            ","3,804,000","3,835,000","-31,000","0","0","0","3,804,000","3,835,000","-31,000",
" ","6206  ","飛捷            ","25,000","56,000","-31,000","0","0","0","25,000","56,000","-31,000",
" ",="00681R","元大美債20反1   ","0","30,000","-30,000","0","0","0","0","30,000","-30,000",
" ",="038424","元晶國泰13購01  ","0","30,000","-30,000","0","0","0","0","30,000","-30,000",
" ",="083489","國巨元富11購01  ","0","30,000","-30,000","0","0","0","0","30,000","-30,000",
" ","9902  ","台火            ","5,000","35,000","-30,000","0","0","0","5,000","35,000","-30,000",
" ","4967  ","十銓            ","1,838,005","1,868,000","-29,995","0","0","0","1,838,005","1,868,000","-29,995",
" ","4536  ","拓凱            ","29,000","58,000","-29,000","0","0","0","29,000","58,000","-29,000",
" ","9917  ","中保科          ","205,000","234,000","-29,000","0","0","0","205,000","234,000","-29,000",
" ","2923  ","鼎固-KY         ","1,000","29,000","-28,000","0","0","0","1,000","29,000","-28,000",
" ","8462  ","柏文            ","6,000","34,000","-28,000","0","0","0","6,000","34,000","-28,000",
" ","3015  ","全漢            ","64,000","91,000","-27,000","0","0","0","64,000","91,000","-27,000",
" ",="0052  ","富邦科技        ","10,000","36,000","-26,000","0","0","0","10,000","36,000","-26,000",
" ","1452  ","宏益            ","367,000","393,000","-26,000","0","0","0","367,000","393,000","-26,000",
" ","1808  ","潤隆            ","33,000","59,000","-26,000","0","0","0","33,000","59,000","-26,000",
" ","2425  ","承啟            ","578,000","604,000","-26,000","0","0","0","578,000","604,000","-26,000",
" ","5538  ","東明-KY         ","5,000","31,000","-26,000","0","0","0","5,000","31,000","-26,000",
" ","6189  ","豐藝            ","74,000","100,000","-26,000","0","0","0","74,000","100,000","-26,000",
" ","2243  ","宏旭-KY         ","0","25,000","-25,000","0","0","0","0","25,000","-25,000",
" ","2516  ","新建            ","0","25,000","-25,000","0","0","0","0","25,000","-25,000",
" ","2832  ","台產            ","20,000","45,000","-25,000","0","0","0","20,000","45,000","-25,000",
" ","9908  ","大台北          ","3,000","28,000","-25,000","0","0","0","3,000","28,000","-25,000",
" ",="00739 ","元大MSCI A股    ","64,000","88,000","-24,000","0","0","0","64,000","88,000","-24,000",
" ","2527  ","宏璟            ","83,000","107,000","-24,000","0","0","0","83,000","107,000","-24,000",
" ","6112  ","聚碩            ","2,000","26,000","-24,000","0","0","0","2,000","26,000","-24,000",
" ",="0055  ","元大MSCI金融    ","44,000","67,000","-23,000","0","0","0","44,000","67,000","-23,000",
" ","1712  ","興農            ","56,000","79,000","-23,000","0","0","0","56,000","79,000","-23,000",
" ","1232  ","大統益          ","21,000","43,000","-22,000","0","0","0","21,000","43,000","-22,000",
" ","5234  ","達興材料        ","0","22,000","-22,000","0","0","0","0","22,000","-22,000",
" ","9944  ","新麗            ","20,000","42,000","-22,000","0","0","0","20,000","42,000","-22,000",
" ",="00669R","國泰美國道瓊反1 ","0","21,000","-21,000","0","0","0","0","21,000","-21,000",
" ",="031585","長榮航凱基12購01","0","21,000","-21,000","0","0","0","0","21,000","-21,000",
" ","1598  ","岱宇            ","57,000","78,000","-21,000","0","0","0","57,000","78,000","-21,000",
" ","1707  ","葡萄王          ","4,000","25,000","-21,000","0","0","0","4,000","25,000","-21,000",
" ","1789  ","神隆            ","100,000","121,000","-21,000","0","0","0","100,000","121,000","-21,000",
" ","2528  ","皇普            ","0","20,000","-20,000","0","0","0","0","20,000","-20,000",
" ","3002  ","歐格            ","40,000","60,000","-20,000","0","0","0","40,000","60,000","-20,000",
" ","4999  ","鑫禾            ","10,000","30,000","-20,000","0","0","0","10,000","30,000","-20,000",
" ","1536  ","和大            ","146,000","165,000","-19,000","0","0","0","146,000","165,000","-19,000",
" ","2722  ","夏都            ","5,000","24,000","-19,000","0","0","0","5,000","24,000","-19,000",
" ","1340  ","勝悅-KY         ","4,000","22,000","-18,000","0","0","0","4,000","22,000","-18,000",
" ","4938  ","和碩            ","1,543,600","1,561,371","-17,771","0","0","0","1,543,600","1,561,371","-17,771",
" ","1442  ","名軒            ","3,000","20,000","-17,000","0","0","0","3,000","20,000","-17,000",
" ","4119  ","旭富            ","27,000","44,000","-17,000","0","0","0","27,000","44,000","-17,000",
" ","6781  ","AES-KY          ","99,000","116,000","-17,000","0","0","0","99,000","116,000","-17,000",
" ","911868","同方友友-DR     ","102,000","119,000","-17,000","0","0","0","102,000","119,000","-17,000",
" ","9905  ","大華            ","18,000","35,000","-17,000","0","0","0","18,000","35,000","-17,000",
" ",="00676R","富邦臺灣加權反1 ","32,000","48,000","-16,000","0","0","0","32,000","48,000","-16,000",
" ","1507  ","永大            ","2,000","18,000","-16,000","0","0","0","2,000","18,000","-16,000",
" ","2701  ","萬企            ","4,000","20,000","-16,000","0","0","0","4,000","20,000","-16,000",
" ","3266  ","昇陽            ","0","16,000","-16,000","0","0","0","0","16,000","-16,000",
" ","4763  ","材料-KY         ","4,000","20,000","-16,000","0","0","0","4,000","20,000","-16,000",
" ","3016  ","嘉晶            ","2,290,000","2,305,050","-15,050","0","0","0","2,290,000","2,305,050","-15,050",
" ",="00635U","期元大S&P黃金   ","0","15,000","-15,000","0","0","0","0","15,000","-15,000",
" ",="038497","長興永豐11購01  ","0","15,000","-15,000","0","0","0","0","15,000","-15,000",
" ","1721  ","三晃            ","7,000","22,000","-15,000","0","0","0","7,000","22,000","-15,000",
" ","2543  ","皇昌            ","0","15,000","-15,000","0","0","0","0","15,000","-15,000",
" ","3708  ","上緯投控        ","33,000","48,000","-15,000","0","0","0","33,000","48,000","-15,000",
" ","6655  ","科定            ","0","15,000","-15,000","0","0","0","0","15,000","-15,000",
" ","4137  ","麗豐-KY         ","26,000","40,000","-14,000","0","0","0","26,000","40,000","-14,000",
" ","1201  ","味全            ","140,000","153,000","-13,000","0","0","0","140,000","153,000","-13,000",
" ","1445  ","大宇            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","2444  ","兆勁            ","1,000","14,000","-13,000","0","0","0","1,000","14,000","-13,000",
" ","2468  ","華經            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","2816  ","旺旺保          ","17,000","30,000","-13,000","0","0","0","17,000","30,000","-13,000",
" ","1413  ","宏洲            ","48,000","60,000","-12,000","0","0","0","48,000","60,000","-12,000",
" ","1582  ","信錦            ","40,000","52,000","-12,000","0","0","0","40,000","52,000","-12,000",
" ","2438  ","翔耀            ","10,000","22,000","-12,000","0","0","0","10,000","22,000","-12,000",
" ","2514  ","龍邦            ","13,000","25,000","-12,000","0","0","0","13,000","25,000","-12,000",
" ","4557  ","永新-KY         ","0","12,000","-12,000","0","0","0","0","12,000","-12,000",
" ","9942  ","茂順            ","41,050","53,000","-11,950","0","0","0","41,050","53,000","-11,950",
" ","1110  ","東泥            ","66,000","77,000","-11,000","0","0","0","66,000","77,000","-11,000",
" ","1315  ","達新            ","5,000","16,000","-11,000","0","0","0","5,000","16,000","-11,000",
" ","1323  ","永裕            ","1,000","12,000","-11,000","0","0","0","1,000","12,000","-11,000",
" ","1506  ","正道            ","4,000","15,000","-11,000","0","0","0","4,000","15,000","-11,000",
" ","3308  ","聯德            ","2,000","13,000","-11,000","0","0","0","2,000","13,000","-11,000",
" ","3494  ","誠研            ","0","11,000","-11,000","0","0","0","0","11,000","-11,000",
" ","4571  ","鈞興-KY         ","14,000","25,000","-11,000","0","0","0","14,000","25,000","-11,000",
" ","4720  ","德淵            ","10,000","21,000","-11,000","0","0","0","10,000","21,000","-11,000",
" ","4766  ","南寶            ","14,000","25,000","-11,000","0","0","0","14,000","25,000","-11,000",
" ","5484  ","慧友            ","12,000","23,000","-11,000","0","0","0","12,000","23,000","-11,000",
" ","6674  ","鋐寶科技        ","0","11,000","-11,000","0","0","0","0","11,000","-11,000",
" ","9930  ","中聯資源        ","9,000","20,000","-11,000","0","0","0","9,000","20,000","-11,000",
" ","3533  ","嘉澤            ","105,428","115,614","-10,186","0","0","0","105,428","115,614","-10,186",
" ",="00693U","期街口S&P黃豆   ","30,000","40,000","-10,000","0","0","0","30,000","40,000","-10,000",
" ",="031881","京元電凱基12購01","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="033922","鴻海元大0B購11  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="034027","開發金中信0B購01","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="035371","南亞凱基0B購02  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="035722","群創元大0B購19  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="036119","群光群益11購01  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="036632","富邦金凱基11購02","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="039461","美時國票11購02  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","1529  ","樂士            ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","1615  ","大山            ","16,000","26,000","-10,000","0","0","0","16,000","26,000","-10,000",
" ","1726  ","永記            ","1,000","11,000","-10,000","0","0","0","1,000","11,000","-10,000",
" ","2536  ","宏普            ","20,000","30,000","-10,000","0","0","0","20,000","30,000","-10,000",
" ","4572  ","駐龍            ","52,000","62,000","-10,000","0","0","0","52,000","62,000","-10,000",
" ","6768  ","志強-KY         ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","1432  ","大魯閣          ","4,000","13,000","-9,000","0","0","0","4,000","13,000","-9,000",
" ","1724  ","台硝            ","0","9,000","-9,000","0","0","0","0","9,000","-9,000",
" ","6431  ","光麗-KY         ","1,000","10,000","-9,000","0","0","0","1,000","10,000","-9,000",
" ",="034524","大成鋼康和0B購01","0","8,000","-8,000","0","0","0","0","8,000","-8,000",
" ","1225  ","福懋油          ","17,000","25,000","-8,000","0","0","0","17,000","25,000","-8,000",
" ","1321  ","大洋            ","11,000","19,000","-8,000","0","0","0","11,000","19,000","-8,000",
" ","1540  ","喬福            ","2,000","10,000","-8,000","0","0","0","2,000","10,000","-8,000",
" ","2397  ","友通            ","0","8,000","-8,000","0","0","0","0","8,000","-8,000",
" ","2836  ","高雄銀          ","37,000","45,000","-8,000","0","0","0","37,000","45,000","-8,000",
" ","3701  ","大眾控          ","0","8,000","-8,000","0","0","0","0","8,000","-8,000",
" ","2227  ","裕日車          ","3,003","11,000","-7,997","0","0","0","3,003","11,000","-7,997",
" ","4807  ","日成-KY         ","0","7,000","-7,000","0","0","0","0","7,000","-7,000",
" ",="00648R","元大S&P500反1   ","40,000","46,000","-6,000","0","0","0","40,000","46,000","-6,000",
" ",="00710B","FH彭博高收益債  ","2,000","8,000","-6,000","0","0","0","2,000","8,000","-6,000",
" ",="031008","華邦電永豐0A購02","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","1234  ","黑松            ","18,000","24,000","-6,000","0","0","0","18,000","24,000","-6,000",
" ","1416  ","廣豐            ","6,000","12,000","-6,000","0","0","0","6,000","12,000","-6,000",
" ","1435  ","中福            ","2,000","8,000","-6,000","0","0","0","2,000","8,000","-6,000",
" ","1453  ","大將            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","2739  ","寒舍            ","10,000","16,000","-6,000","0","0","0","10,000","16,000","-6,000",
" ","2904  ","匯僑            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","4562  ","穎漢            ","5,000","11,000","-6,000","0","0","0","5,000","11,000","-6,000",
" ","4912  ","聯德控股-KY     ","27,000","33,000","-6,000","0","0","0","27,000","33,000","-6,000",
" ","6214  ","精誠            ","83,000","89,000","-6,000","0","0","0","83,000","89,000","-6,000",
" ","8210  ","勤誠            ","17,000","23,000","-6,000","0","0","0","17,000","23,000","-6,000",
" ","8481  ","政伸            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","9906  ","欣巴巴          ","15,000","21,000","-6,000","0","0","0","15,000","21,000","-6,000",
" ","9955  ","佳龍            ","3,000","9,000","-6,000","0","0","0","3,000","9,000","-6,000",
" ",="00673R","期元大S&P原油反1","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="00702 ","國泰標普低波高息","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="033343","長榮航永豐0B購01","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="037497","同欣電凱基0C購01","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="039402","新唐元富11購02  ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","1423  ","利華            ","1,000","6,000","-5,000","0","0","0","1,000","6,000","-5,000",
" ","1805  ","寶徠            ","1,000","6,000","-5,000","0","0","0","1,000","6,000","-5,000",
" ","4439  ","冠星-KY         ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","6133  ","金橋            ","20,000","25,000","-5,000","0","0","0","20,000","25,000","-5,000",
" ","6230  ","尼得科超眾      ","2,000","7,000","-5,000","0","0","0","2,000","7,000","-5,000",
" ","6504  ","南六            ","7,000","12,000","-5,000","0","0","0","7,000","12,000","-5,000",
" ","8482  ","商億-KY         ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","9937  ","全國            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","8454  ","富邦媒          ","146,766","150,870","-4,104","0","0","0","146,766","150,870","-4,104",
" ",="00861 ","元大全球未來通訊","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ",="032860","友達群益0A購07  ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ",="033906","群創統一0C購11  ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ",="084650","鴻海群益0A購02  ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","1443  ","立益            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","1531  ","高林股          ","2,000","6,000","-4,000","0","0","0","2,000","6,000","-4,000",
" ","1535  ","中宇            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","1614  ","三洋電          ","4,000","8,000","-4,000","0","0","0","4,000","8,000","-4,000",
" ","2524  ","京城            ","11,000","15,000","-4,000","0","0","0","11,000","15,000","-4,000",
" ","4438  ","廣越            ","3,000","7,000","-4,000","0","0","0","3,000","7,000","-4,000",
" ","4737  ","華廣            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","6136  ","富爾特          ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","6281  ","全國電          ","18,000","22,000","-4,000","0","0","0","18,000","22,000","-4,000",
" ","6442  ","光聖            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","8114  ","振樺電          ","2,000","6,000","-4,000","0","0","0","2,000","6,000","-4,000",
" ","9188  ","精熙-DR         ","2,000","6,000","-4,000","0","0","0","2,000","6,000","-4,000",
" ",="0051  ","元大中型100     ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ",="00690 ","兆豐藍籌30      ","25,000","28,000","-3,000","0","0","0","25,000","28,000","-3,000",
" ","1437  ","勤益控          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","1449  ","佳和            ","24,000","27,000","-3,000","0","0","0","24,000","27,000","-3,000",
" ","1587  ","吉茂            ","15,000","18,000","-3,000","0","0","0","15,000","18,000","-3,000",
" ","1626  ","艾美特-KY       ","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000",
" ","1735  ","日勝化          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","2241  ","艾姆勒          ","187,000","190,000","-3,000","0","0","0","187,000","190,000","-3,000",
" ","2247  ","汎德永業        ","1,000","4,000","-3,000","0","0","0","1,000","4,000","-3,000",
" ","2539  ","櫻花建          ","47,000","50,000","-3,000","0","0","0","47,000","50,000","-3,000",
" ","2881A ","富邦特          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","5519  ","隆大            ","49,000","52,000","-3,000","0","0","0","49,000","52,000","-3,000",
" ","8442  ","威宏-KY         ","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000",
" ","8499  ","鼎炫-KY         ","2,000","5,000","-3,000","0","0","0","2,000","5,000","-3,000",
" ","5007  ","三星            ","5,290","8,000","-2,710","0","0","0","5,290","8,000","-2,710",
" ",="00662 ","富邦NASDAQ      ","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000",
" ",="00678 ","群益NBI生技     ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="00683L","期元大美元指正2 ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="00714 ","群益道瓊美國地產","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="00742 ","新光內需收益    ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="031382","中鋼統一0C購02  ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="032228","新唐統一0C購03  ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="038010","健策兆豐0C購02  ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","1419  ","新紡            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","1439  ","中和            ","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000",
" ","1473  ","台南            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","1503  ","士電            ","14,000","16,000","-2,000","0","0","0","14,000","16,000","-2,000",
" ","1516  ","川飛            ","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000",
" ","1618  ","合機            ","116,000","118,000","-2,000","0","0","0","116,000","118,000","-2,000",
" ","1713  ","國化            ","8,000","10,000","-2,000","0","0","0","8,000","10,000","-2,000",
" ","2250  ","IKKA-KY         ","5,000","7,000","-2,000","0","0","0","5,000","7,000","-2,000",
" ","2434  ","統懋            ","2,000","4,000","-2,000","0","0","0","2,000","4,000","-2,000",
" ","3018  ","同開            ","11,000","13,000","-2,000","0","0","0","11,000","13,000","-2,000",
" ","3454  ","晶睿            ","1,000","3,000","-2,000","0","0","0","1,000","3,000","-2,000",
" ","5283  ","禾聯碩          ","15,000","17,000","-2,000","0","0","0","15,000","17,000","-2,000",
" ","6024  ","群益期          ","34,000","36,000","-2,000","0","0","0","34,000","36,000","-2,000",
" ","6201  ","亞弘電          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","9943  ","好樂迪          ","44,000","46,000","-2,000","0","0","0","44,000","46,000","-2,000",
" ",="00653L","富邦印度正2     ","18,000","19,000","-1,000","0","0","0","18,000","19,000","-1,000",
" ",="00685L","群益臺灣加權正2 ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="00713 ","元大台灣高息低波","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="01007T","兆豐國泰R2      ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="034150","富邦金凱基0B購03","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="036033","聯發科統一12購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","1219  ","福壽            ","63,000","64,000","-1,000","0","0","0","63,000","64,000","-1,000",
" ","1465  ","偉全            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","1541  ","錩泰            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2429  ","銘旺科          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2910  ","統領            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2939  ","凱羿-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","3130  ","一零四          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","3617  ","碩天            ","5,000","6,000","-1,000","0","0","0","5,000","6,000","-1,000",
" ","4148  ","全宇生技-KY     ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","5525  ","順天            ","5,000","6,000","-1,000","0","0","0","5,000","6,000","-1,000",
" ","6117  ","迎廣            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","6464  ","台數科          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","6579  ","研揚            ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
" ","6625  ","必應            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","6671  ","三能-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","8201  ","無敵            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","8411  ","福貞-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","8466  ","美吉吉-KY       ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","912398","友佳-DR         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","9929  ","秋雨            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","9931  ","欣高            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","1558  ","伸興            ","24,300","25,000","-700","0","0","0","24,300","25,000","-700",
" ",="00651R","FH香港反1       ","50,000","50,000","0","0","0","0","50,000","50,000","0",
" ",="03022Q","恒指麥證0C售02  ","0","0","0","0","16,000","-16,000","0","16,000","-16,000",
" ",="030314","聯電麥證0C購04  ","0","0","0","210,000","264,000","-54,000","210,000","264,000","-54,000",
" ",="030316","鴻海麥證11購01  ","0","0","0","2,000","14,000","-12,000","2,000","14,000","-12,000",
" ",="030317","台積電麥證0A購04","0","0","0","0","17,000","-17,000","0","17,000","-17,000",
" ",="030318","台積電麥證0B購04","0","0","0","31,000","81,000","-50,000","31,000","81,000","-50,000",
" ",="030319","台積電麥證11購02","0","0","0","89,000","151,000","-62,000","89,000","151,000","-62,000",
" ",="030320","光磊麥證0B購01  ","0","0","0","8,000","19,000","-11,000","8,000","19,000","-11,000",
" ",="030321","英業達麥證0C購01","0","0","0","2,000","37,000","-35,000","2,000","37,000","-35,000",
" ",="030322","凌陽麥證0C購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="030323","聯發科麥證12購02","0","0","0","51,000","257,000","-206,000","51,000","257,000","-206,000",
" ",="030324","華新科麥證11購01","0","0","0","8,000","4,000","4,000","8,000","4,000","4,000",
" ",="030326","大立光麥證0C購02","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
" ",="030328","矽格麥證0A購01  ","0","0","0","258,000","338,000","-80,000","258,000","338,000","-80,000",
" ",="03062F","恒指麥證09購01  ","0","0","0","1,000","20,000","-19,000","1,000","20,000","-19,000",
" ",="030773","精英麥證0A購02  ","0","0","0","220,000","300,000","-80,000","220,000","300,000","-80,000",
" ",="030774","凌陽麥證0A購02  ","0","0","0","2,000","12,000","-10,000","2,000","12,000","-10,000",
" ",="030775","友達麥證0A購02  ","0","0","0","290,000","397,000","-107,000","290,000","397,000","-107,000",
" ",="030776","長榮航麥證0C購01","0","0","0","82,000","0","82,000","82,000","0","82,000",
" ",="030778","創意麥證0A購01  ","0","0","0","202,000","95,000","107,000","202,000","95,000","107,000",
" ",="030779","群創麥證0A購01  ","0","0","0","401,000","1,123,000","-722,000","401,000","1,123,000","-722,000",
" ",="030881","中鋼麥證0A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
" ",="030882","廣宇麥證0B購01  ","0","0","0","3,000","0","3,000","3,000","0","3,000",
" ",="030883","宏碁麥證0A購02  ","0","0","0","427,000","45,000","382,000","427,000","45,000","382,000",
" ",="030884","億光麥證0B購01  ","0","0","0","268,000","390,000","-122,000","268,000","390,000","-122,000",
" ",="030885","聯發科麥證0B購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="030886","聯發科麥證0B購02","0","0","0","10,000","30,000","-20,000","10,000","30,000","-20,000",
" ",="031000","大成鋼麥證0B購02","0","0","0","21,000","0","21,000","21,000","0","21,000",
" ",="031002","彩晶麥證0B購02  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
" ",="031298","中興電麥證0B購01","0","0","0","0","138,000","-138,000","0","138,000","-138,000",
" ",="031301","國泰金麥證0B購01","0","0","0","197,000","43,000","154,000","197,000","43,000","154,000",
" ",="031303","彩晶麥證0A購01  ","0","0","0","130,000","167,000","-37,000","130,000","167,000","-37,000",
" ",="031439","大亞麥證0B購01  ","0","0","0","219,000","64,000","155,000","219,000","64,000","155,000",
" ",="031440","大成鋼麥證0C購01","0","0","0","20,000","0","20,000","20,000","0","20,000",
" ",="031443","矽統麥證0B購01  ","0","0","0","227,000","401,000","-174,000","227,000","401,000","-174,000",
" ",="031444","宏達電麥證0C購01","0","0","0","120,000","91,000","29,000","120,000","91,000","29,000",
" ",="031446","立積麥證0A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
" ",="031615","中鋼麥證0B購01  ","0","0","0","276,000","5,000","271,000","276,000","5,000","271,000",
" ",="031767","華邦電麥證0C購02","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="032654","台泥麥證0B購01  ","0","0","0","77,000","0","77,000","77,000","0","77,000",
" ",="032655","亞泥麥證0B購01  ","0","0","0","189,000","295,000","-106,000","189,000","295,000","-106,000",
" ",="032657","南亞麥證0C購01  ","0","0","0","27,000","20,000","7,000","27,000","20,000","7,000",
" ",="032658","南紡麥證0B購01  ","0","0","0","391,000","159,000","232,000","391,000","159,000","232,000",
" ",="032659","聚陽麥證0B購01  ","0","0","0","38,000","38,000","0","38,000","38,000","0",
" ",="032660","中鋼麥證0C購01  ","0","0","0","72,000","0","72,000","72,000","0","72,000",
" ",="032662","群創麥證0A購02  ","0","0","0","23,000","0","23,000","23,000","0","23,000",
" ",="032664","致新麥證0A購01  ","0","0","0","511,000","917,000","-406,000","511,000","917,000","-406,000",
" ",="033010","鴻海麥證12購01  ","0","0","0","15,000","24,000","-9,000","15,000","24,000","-9,000",
" ",="033011","國巨麥證0A購02  ","0","0","0","1,000","216,000","-215,000","1,000","216,000","-215,000",
" ",="033013","微星麥證0A購01  ","0","0","0","0","224,000","-224,000","0","224,000","-224,000",
" ",="033014","漢唐麥證0A購01  ","0","0","0","154,000","32,000","122,000","154,000","32,000","122,000",
" ",="033015","奇力新麥證0A購01","0","0","0","18,000","140,000","-122,000","18,000","140,000","-122,000",
" ",="033016","華新科麥證0A購02","0","0","0","6,000","0","6,000","6,000","0","6,000",
